datetime,count
2012-01-30 20:00:00,4.362503853690182
2012-01-30 21:00:00,4.179937953017847
2012-01-30 22:00:00,3.581164186460554
2012-01-30 23:00:00,1.5873896037229493
2012-01-31 00:00:00,1.5492763013958188
2012-01-31 01:00:00,0.9360936888691527
2012-01-31 02:00:00,0.37405254500796037
2012-01-31 03:00:00,0.16859500145305373
2012-01-31 04:00:00,0.13206790521379785
2012-01-31 05:00:00,0.2270577695558358
2012-01-31 06:00:00,1.4292078428636872
2012-01-31 07:00:00,4.304361581494642
2012-01-31 08:00:00,9.754112399785805
2012-01-31 09:00:00,10.277927133830767
2012-01-31 10:00:00,10.333657181566585
2012-01-31 11:00:00,14.673713827418537
2012-01-31 12:00:00,13.841045443520894
2012-01-31 13:00:00,17.771614458194364
2012-01-31 14:00:00,31.9536699594992
2012-01-31 15:00:00,35.49870749754649
2012-01-31 16:00:00,35.798590394554225
2012-01-31 17:00:00,37.390977866195975
2012-01-31 18:00:00,36.9824160818042
2012-01-31 19:00:00,31.206421952827966
2012-01-31 20:00:00,12.293283180550072
2012-01-31 21:00:00,12.733947646773407
2012-01-31 22:00:00,8.748606996103105
2012-01-31 23:00:00,7.0276766879974595
2012-02-20 00:00:00,1.8075287966887705
2012-02-20 01:00:00,1.4062709133297897
2012-02-20 02:00:00,1.3651732502809146
2012-02-20 03:00:00,0.4381523521569639
2012-02-20 05:00:00,0.5156967988214163
2012-02-20 06:00:00,0.45750908369338683
2012-02-20 07:00:00,2.23533166524384
2012-02-20 08:00:00,8.493272847534707
2012-02-20 09:00:00,13.157391608142719
2012-02-20 10:00:00,15.365475622753241
2012-02-20 11:00:00,19.408737555660696
2012-02-20 12:00:00,25.211192408548964
2012-02-20 13:00:00,28.378914073384095
2012-02-20 14:00:00,32.347822684356956
2012-02-20 15:00:00,33.19445242730441
2012-02-20 16:00:00,43.753585672883574
2012-02-20 17:00:00,40.9184366199986
2012-02-20 18:00:00,20.444183876935718
2012-02-20 19:00:00,12.865135551754834
2012-02-20 20:00:00,7.595905193729818
2012-02-20 21:00:00,4.879254872220447
2012-02-20 22:00:00,3.8715468307921705
2012-02-20 23:00:00,4.004627366485976
2012-02-21 00:00:00,0.8790879375316387
2012-02-21 01:00:00,0.6095196536394456
2012-02-21 02:00:00,0.2822709577028897
2012-02-21 04:00:00,0.13370283933429672
2012-02-21 05:00:00,0.20589839360422402
2012-02-21 06:00:00,1.5514587623815053
2012-02-21 07:00:00,4.3480424433715905
2012-02-21 08:00:00,9.929080167929841
2012-02-21 09:00:00,9.902344771150375
2012-02-21 10:00:00,8.313397510050093
2012-02-21 11:00:00,7.682553736156958
2012-02-21 12:00:00,9.831166146770187
2012-02-21 13:00:00,10.99439278120505
2012-02-21 14:00:00,10.753018605999033
2012-02-21 15:00:00,11.614027436833963
2012-02-21 16:00:00,12.623912904529305
2012-02-21 17:00:00,13.429367607423615
2012-02-21 18:00:00,13.257985857334539
2012-02-21 19:00:00,10.43328492049769
2012-02-21 20:00:00,6.906807849236557
2012-02-21 21:00:00,8.10190527932804
2012-02-21 22:00:00,5.889091519880482
2012-02-21 23:00:00,3.623920696768683
2012-02-22 00:00:00,1.6230098187484252
2012-02-22 01:00:00,1.2707241614303917
2012-02-22 02:00:00,0.4853469658349705
2012-02-22 03:00:00,0.2595648128287815
2012-02-22 04:00:00,0.17319271357454102
2012-02-22 05:00:00,0.18428075041815029
2012-02-22 06:00:00,2.377181755224894
2012-02-22 07:00:00,5.552694963689128
2012-02-22 08:00:00,10.219202596508838
2012-02-22 09:00:00,10.012449938496939
2012-02-22 10:00:00,10.38014162179017
2012-02-22 11:00:00,11.222059784285067
2012-02-22 12:00:00,14.27986362641253
2012-02-22 13:00:00,14.434860596814092
2012-02-22 14:00:00,14.92152632162551
2012-02-22 15:00:00,31.317865434804
2012-02-22 16:00:00,31.936949527578157
2012-02-22 17:00:00,33.166983464393354
2012-02-22 18:00:00,25.69420920234811
2012-02-22 19:00:00,15.45785375883429
2012-02-22 20:00:00,12.152302481091887
2012-02-22 21:00:00,17.11196394640623
2012-02-22 22:00:00,8.98118955340324
2012-02-22 23:00:00,8.776952004589994
2012-02-23 00:00:00,3.521297307351527
2012-02-23 01:00:00,1.8527423379754073
2012-02-23 02:00:00,1.4070895415236455
2012-02-23 03:00:00,0.37149543462138923
2012-02-23 04:00:00,0.3903410727109722
2012-02-23 05:00:00,0.6292897088322458
2012-02-23 06:00:00,1.9257530575844042
2012-02-23 07:00:00,6.9706257544513175
2012-02-23 08:00:00,9.240396259887353
2012-02-23 09:00:00,9.895240440483779
2012-02-23 10:00:00,16.955153923329274
2012-02-23 11:00:00,26.80117140822628
2012-02-23 12:00:00,28.55927239378812
2012-02-23 13:00:00,31.00477256573118
2012-02-23 14:00:00,33.49877224464676
2012-02-23 15:00:00,35.87383067229209
2012-02-23 16:00:00,39.60399022113907
2012-02-23 17:00:00,36.576444336668985
2012-02-23 18:00:00,35.80920265199418
2012-02-23 19:00:00,30.566165731738135
2012-02-23 20:00:00,16.637143330402345
2012-02-23 21:00:00,13.313495141293176
2012-02-23 22:00:00,9.803862239610337
2012-02-23 23:00:00,7.917438933698797
2012-02-24 00:00:00,4.978933302980003
2012-02-24 01:00:00,4.104887477430802
2012-02-24 02:00:00,0.8835909011035141
2012-02-24 03:00:00,0.7658301333640778
2012-02-24 04:00:00,0.4729397868854457
2012-02-24 05:00:00,0.6916470951374802
2012-02-24 06:00:00,2.571469311674109
2012-02-24 07:00:00,11.179911695894525
2012-02-24 08:00:00,17.81644721551803
2012-02-24 09:00:00,5.5316354052832
2012-02-24 10:00:00,6.868407218229109
2012-02-24 11:00:00,13.541120565292745
2012-02-24 12:00:00,27.871943422553034
2012-02-24 13:00:00,25.05763474826241
2012-02-24 14:00:00,29.31495936389525
2012-02-24 15:00:00,10.02491878596393
2012-02-24 16:00:00,10.013006336234941
2012-02-24 17:00:00,6.892384826058719
2012-02-24 18:00:00,13.330938267227593
2012-02-24 19:00:00,23.506962773432498
2012-02-24 20:00:00,13.22077981545705
2012-02-24 21:00:00,10.841357462611377
2012-02-24 22:00:00,10.653206852314101
2012-02-24 23:00:00,7.724451974722266
2012-02-25 00:00:00,4.770123658421395
2012-02-25 01:00:00,5.392515324035727
2012-02-25 02:00:00,5.2544634118064115
2012-02-25 03:00:00,1.338494705001343
2012-02-25 04:00:00,1.3866439642764394
2012-02-25 05:00:00,0.6854537692265172
2012-02-25 06:00:00,0.5958259803819628
2012-02-25 07:00:00,1.9376700295923195
2012-02-25 08:00:00,9.567245267831714
2012-02-25 09:00:00,11.177930143340676
2012-02-25 10:00:00,21.059777854152465
2012-02-25 11:00:00,27.308853723180473
2012-02-25 12:00:00,46.24234721541431
2012-02-25 13:00:00,58.85948963089387
2012-02-25 14:00:00,44.21007688474592
2012-02-25 15:00:00,58.73571477607134
2012-02-25 16:00:00,39.9477492517045
2012-02-25 17:00:00,30.12882885754283
2012-02-25 18:00:00,14.544186164039658
2012-02-25 19:00:00,10.140242130293842
2012-02-25 20:00:00,6.4289114154419
2012-02-25 21:00:00,5.1377520097424005
2012-02-25 22:00:00,4.447914455886327
2012-02-25 23:00:00,3.0106910423019064
2012-02-26 00:00:00,3.4916795176756104
2012-02-26 01:00:00,2.670709459624888
2012-02-26 02:00:00,2.0339819889866835
2012-02-26 03:00:00,1.5754659556572452
2012-02-26 04:00:00,1.1118355696878242
2012-02-26 05:00:00,0.9275669060881515
2012-02-26 06:00:00,0.6121245442863295
2012-02-26 07:00:00,1.7261620587279198
2012-02-26 08:00:00,6.862015587407878
2012-02-26 09:00:00,14.811569243730398
2012-02-26 10:00:00,23.247816777671087
2012-02-26 11:00:00,31.49488720733602
2012-02-26 12:00:00,54.92342170847929
2012-02-26 13:00:00,64.32144940324217
2012-02-26 14:00:00,69.38072305045878
2012-02-26 15:00:00,66.97548495347252
2012-02-26 16:00:00,60.69781303717913
2012-02-26 17:00:00,43.62306345593197
2012-02-26 18:00:00,26.862577011856867
2012-02-26 19:00:00,17.903599535205565
2012-02-26 20:00:00,9.288908299810819
2012-02-26 21:00:00,7.6812436786560845
2012-02-26 22:00:00,9.28180488730204
2012-02-26 23:00:00,2.7198822740922877
2012-02-27 00:00:00,2.4363943023825376
2012-02-27 01:00:00,0.8546189861055022
2012-02-27 02:00:00,0.48859895794555963
2012-02-27 03:00:00,0.1700344038199446
2012-02-27 04:00:00,0.12773280160378997
2012-02-27 05:00:00,0.15354331286029943
2012-02-27 06:00:00,1.8438143561383362
2012-02-27 07:00:00,5.237470382040835
2012-02-27 08:00:00,10.375433986878852
2012-02-27 09:00:00,11.178749498249994
2012-02-27 10:00:00,12.427892317636365
2012-02-27 11:00:00,12.873976168022493
2012-02-27 12:00:00,15.187777015280648
2012-02-27 13:00:00,14.410170581790812
2012-02-27 14:00:00,18.46279788757845
2012-02-27 15:00:00,34.89873861658188
2012-02-27 16:00:00,37.51309835106627
2012-02-27 17:00:00,38.849786660166494
2012-02-27 18:00:00,35.47634551951933
2012-02-27 19:00:00,32.05210749027053
2012-02-27 20:00:00,19.92196828367494
2012-02-27 21:00:00,12.462231253959656
2012-02-27 22:00:00,8.90939829851732
2012-02-27 23:00:00,8.78585785066944
2012-02-28 00:00:00,2.8035557915004965
2012-02-28 01:00:00,1.593266861922813
2012-02-28 02:00:00,1.635066748666004
2012-02-28 03:00:00,0.4134676203574488
2012-02-28 04:00:00,0.190047059131067
2012-02-28 05:00:00,0.23589160133876752
2012-02-28 06:00:00,1.1452256243799637
2012-02-28 07:00:00,3.8601440791848862
2012-02-28 08:00:00,9.36334122214197
2012-02-28 09:00:00,9.492030421943726
2012-02-28 10:00:00,10.38634338183649
2012-02-28 11:00:00,11.939703471696646
2012-02-28 12:00:00,12.341113961675104
2012-02-28 13:00:00,11.990697286831985
2012-02-28 14:00:00,16.37915462898575
2012-02-28 15:00:00,17.43961828646091
2012-02-28 16:00:00,17.39169005371447
2012-02-28 17:00:00,17.423344968401548
2012-02-28 18:00:00,17.185866192135983
2012-02-28 19:00:00,15.848825654676563
2012-02-28 20:00:00,11.688976107020906
2012-02-28 21:00:00,5.643924131350563
2012-02-28 22:00:00,4.23721275985228
2012-02-28 23:00:00,3.6005528512733713
2012-02-29 00:00:00,0.8116485097988158
2012-02-29 01:00:00,0.6018102124177869
2012-02-29 02:00:00,0.4043804361235066
2012-02-29 03:00:00,0.18507440447666346
2012-02-29 05:00:00,0.19919591149245242
2012-02-29 06:00:00,1.5295921198441058
2012-02-29 07:00:00,4.284604156617426
2012-02-29 08:00:00,8.150257665995396
2012-02-29 09:00:00,4.037757052290813
2012-02-29 10:00:00,3.075737700313092
2012-02-29 11:00:00,2.3529379837350906
2012-02-29 12:00:00,3.3051716206774735
2012-02-29 13:00:00,5.831226203307675
2012-02-29 14:00:00,5.778577345128768
2012-02-29 15:00:00,9.402976397705505
2012-02-29 16:00:00,8.656848219323699
2012-02-29 17:00:00,12.470241521003006
2012-02-29 18:00:00,8.342486737149278
2012-02-29 19:00:00,11.806080357850645
2012-02-29 20:00:00,5.328232319502865
2012-02-29 21:00:00,4.666256954440767
2012-02-29 22:00:00,3.24372257857606
2012-02-29 23:00:00,3.4425546980027493
2012-03-20 00:00:00,4.338484274663426
2012-03-20 01:00:00,2.0972058728519
2012-03-20 02:00:00,1.3042989653249344
2012-03-20 03:00:00,0.5401764609103485
2012-03-20 04:00:00,0.6027466565561614
2012-03-20 05:00:00,0.48052547477435215
2012-03-20 06:00:00,3.746360975816078
2012-03-20 07:00:00,6.441054412189399
2012-03-20 08:00:00,21.803359434476636
2012-03-20 09:00:00,21.20510191708997
2012-03-20 10:00:00,20.273527466874576
2012-03-20 11:00:00,26.745119817922415
2012-03-20 12:00:00,35.732089340583315
2012-03-20 13:00:00,36.43512090149247
2012-03-20 14:00:00,42.486516263517764
2012-03-20 15:00:00,49.209370375937816
2012-03-20 16:00:00,55.8311858819812
2012-03-20 17:00:00,47.90744414345866
2012-03-20 18:00:00,48.026062809195
2012-03-20 19:00:00,45.447788802548885
2012-03-20 20:00:00,38.86949974576166
2012-03-20 21:00:00,25.336563829549448
2012-03-20 22:00:00,15.64161280163545
2012-03-20 23:00:00,11.264574823014087
2012-03-21 00:00:00,6.984202095938337
2012-03-21 01:00:00,4.175538440022954
2012-03-21 02:00:00,1.5169472959901333
2012-03-21 03:00:00,0.5095045609007045
2012-03-21 04:00:00,0.5872080888704878
2012-03-21 05:00:00,0.7823039185268468
2012-03-21 06:00:00,5.585460803415803
2012-03-21 07:00:00,5.260995411308912
2012-03-21 08:00:00,7.372801711679388
2012-03-21 09:00:00,23.210795756837502
2012-03-21 10:00:00,29.34112640069049
2012-03-21 11:00:00,28.16251963356529
2012-03-21 12:00:00,38.44046936128129
2012-03-21 13:00:00,28.198339991081944
2012-03-21 14:00:00,39.30806208542492
2012-03-21 15:00:00,39.57083226197716
2012-03-21 16:00:00,51.78518103698972
2012-03-21 17:00:00,53.2213919624278
2012-03-21 18:00:00,53.23487470353882
2012-03-21 19:00:00,62.60224311676426
2012-03-21 20:00:00,32.595460429422296
2012-03-21 21:00:00,22.9712393757639
2012-03-21 22:00:00,20.007073588487152
2012-03-21 23:00:00,16.509577664165068
2012-03-22 00:00:00,7.096791198223338
2012-03-22 01:00:00,4.829495011822827
2012-03-22 02:00:00,1.0384262253038559
2012-03-22 03:00:00,0.6760484791018679
2012-03-22 04:00:00,0.6943235802761458
2012-03-22 05:00:00,0.8449793386669036
2012-03-22 06:00:00,3.954195414604351
2012-03-22 07:00:00,12.184330421498386
2012-03-22 08:00:00,14.82780400238488
2012-03-22 09:00:00,15.078751985903128
2012-03-22 10:00:00,10.589073156062302
2012-03-22 11:00:00,15.421842665911594
2012-03-22 12:00:00,23.962827608226892
2012-03-22 13:00:00,37.71347588417546
2012-03-22 14:00:00,50.151450777002474
2012-03-22 15:00:00,53.73917079873717
2012-03-22 16:00:00,58.51569404048638
2012-03-22 17:00:00,65.40416264532132
2012-03-22 18:00:00,65.28404958083075
2012-03-22 19:00:00,64.62724523292374
2012-03-22 20:00:00,47.48691774481215
2012-03-22 21:00:00,29.19701942805698
2012-03-22 22:00:00,23.232710032302638
2012-03-22 23:00:00,20.190488457737487
2012-03-23 00:00:00,10.620726107818722
2012-03-23 01:00:00,4.376235883590146
2012-03-23 02:00:00,0.9591792202737033
2012-03-23 03:00:00,0.8996377803604219
2012-03-23 04:00:00,0.8053843367338844
2012-03-23 05:00:00,0.8449346936412094
2012-03-23 06:00:00,6.131032382318921
2012-03-23 07:00:00,11.940841095982192
2012-03-23 08:00:00,17.136255867637963
2012-03-23 09:00:00,24.508030219922652
2012-03-23 10:00:00,26.268142918248607
2012-03-23 11:00:00,50.30860643149399
2012-03-23 12:00:00,70.94266157446985
2012-03-23 13:00:00,84.76527461735864
2012-03-23 14:00:00,94.47609160282748
2012-03-23 15:00:00,95.9220859342627
2012-03-23 16:00:00,96.90669282073111
2012-03-23 17:00:00,97.68301790209199
2012-03-23 18:00:00,90.32655071470612
2012-03-23 19:00:00,84.2070064588743
2012-03-23 20:00:00,76.87823463216404
2012-03-23 21:00:00,69.51469794163015
2012-03-23 22:00:00,49.00836825841581
2012-03-23 23:00:00,34.686582780113696
2012-03-24 00:00:00,26.474169068787244
2012-03-24 01:00:00,19.601197579844246
2012-03-24 02:00:00,14.603783834108823
2012-03-24 03:00:00,7.812940314591872
2012-03-24 04:00:00,3.0492631688902563
2012-03-24 05:00:00,2.5776516651287324
2012-03-24 06:00:00,6.5386257700744315
2012-03-24 07:00:00,8.086110174734106
2012-03-24 08:00:00,23.618135313862403
2012-03-24 09:00:00,57.335160483349924
2012-03-24 10:00:00,71.27343015342755
2012-03-24 11:00:00,55.983364841858794
2012-03-24 12:00:00,36.31260897201953
2012-03-24 13:00:00,37.07221741855209
2012-03-24 14:00:00,28.225899877760103
2012-03-24 15:00:00,9.812349020208927
2012-03-24 16:00:00,18.617169791620004
2012-03-24 17:00:00,28.620081100875954
2012-03-24 18:00:00,14.334357482415113
2012-03-24 19:00:00,19.8558152401071
2012-03-24 20:00:00,7.336882765149021
2012-03-24 21:00:00,6.475139194289498
2012-03-24 22:00:00,5.326061230804021
2012-03-24 23:00:00,10.084219011292195
2012-03-25 00:00:00,6.9402370371170585
2012-03-25 01:00:00,5.319629713311324
2012-03-25 02:00:00,4.1503279988035855
2012-03-25 03:00:00,3.4541918494338466
2012-03-25 04:00:00,2.0592015289790244
2012-03-25 05:00:00,1.6171977143745244
2012-03-25 06:00:00,2.3633750599398873
2012-03-25 07:00:00,6.050769110863162
2012-03-25 08:00:00,8.433805604050097
2012-03-25 09:00:00,18.388972082519988
2012-03-25 10:00:00,41.607641702821184
2012-03-25 11:00:00,28.11289499296359
2012-03-25 12:00:00,34.18608999601289
2012-03-25 13:00:00,95.79343977978189
2012-03-25 14:00:00,96.7034444384088
2012-03-25 15:00:00,88.48750344834623
2012-03-25 16:00:00,127.09419035060347
2012-03-25 17:00:00,148.8759418948099
2012-03-25 18:00:00,101.53490286423768
2012-03-25 19:00:00,83.28212246487705
2012-03-25 20:00:00,48.54365409218518
2012-03-25 21:00:00,36.31205649057026
2012-03-25 22:00:00,23.38240410717274
2012-03-25 23:00:00,20.44092369427973
2012-03-26 00:00:00,8.136066702998619
2012-03-26 01:00:00,3.7442976799905106
2012-03-26 02:00:00,2.087720496829277
2012-03-26 03:00:00,0.7067332153651167
2012-03-26 04:00:00,0.8350896095521616
2012-03-26 05:00:00,1.3224970561545666
2012-03-26 06:00:00,4.875051055750881
2012-03-26 07:00:00,13.007252091610791
2012-03-26 08:00:00,30.27993264496953
2012-03-26 09:00:00,45.420414293541405
2012-03-26 10:00:00,67.76770277277045
2012-03-26 11:00:00,81.47133475556647
2012-03-26 12:00:00,81.92668725239992
2012-03-26 13:00:00,84.74725787800806
2012-03-26 14:00:00,81.06037345766362
2012-03-26 15:00:00,82.3775383858229
2012-03-26 16:00:00,80.65352882827327
2012-03-26 17:00:00,68.69472430689602
2012-03-26 18:00:00,59.87393710888813
2012-03-26 19:00:00,46.0090670479636
2012-03-26 20:00:00,21.792397042011537
2012-03-26 21:00:00,14.38247164197014
2012-03-26 22:00:00,9.061500597339935
2012-03-26 23:00:00,4.102506384356371
2012-03-27 00:00:00,4.027441113940358
2012-03-27 01:00:00,1.43388688591426
2012-03-27 02:00:00,0.5686996655015637
2012-03-27 03:00:00,0.3327063564350434
2012-03-27 04:00:00,0.22822287899301497
2012-03-27 05:00:00,0.1924523234696327
2012-03-27 06:00:00,1.12233880098462
2012-03-27 07:00:00,6.7664471503735415
2012-03-27 08:00:00,11.689463572522952
2012-03-27 09:00:00,12.38417622711365
2012-03-27 10:00:00,14.1153614083222
2012-03-27 11:00:00,29.31322914915141
2012-03-27 12:00:00,31.914882996545956
2012-03-27 13:00:00,41.196386965826036
2012-03-27 14:00:00,55.92194683072122
2012-03-27 15:00:00,60.043619891645285
2012-03-27 16:00:00,55.253833546971904
2012-03-27 17:00:00,55.29496708522967
2012-03-27 18:00:00,51.980295950889946
2012-03-27 19:00:00,44.5557722816739
2012-03-27 20:00:00,25.18064754915027
2012-03-27 21:00:00,9.02576187063909
2012-03-27 22:00:00,6.986851574949948
2012-03-27 23:00:00,7.880907596935753
2012-03-28 00:00:00,2.6755422180916715
2012-03-28 01:00:00,1.1444047430686348
2012-03-28 02:00:00,0.56673033391559
2012-03-28 03:00:00,0.5435397847924612
2012-03-28 04:00:00,0.442960384672509
2012-03-28 05:00:00,0.5060600840036515
2012-03-28 06:00:00,3.4728350373552237
2012-03-28 07:00:00,12.135166925374046
2012-03-28 08:00:00,32.39341490596252
2012-03-28 09:00:00,47.63440851716917
2012-03-28 10:00:00,50.776608321829514
2012-03-28 11:00:00,56.26361331402996
2012-03-28 12:00:00,66.07700499520203
2012-03-28 13:00:00,59.92916853539844
2012-03-28 14:00:00,73.57523503547392
2012-03-28 15:00:00,73.80421788910029
2012-03-28 16:00:00,65.77173518091006
2012-03-28 17:00:00,65.38816315025622
2012-03-28 18:00:00,65.31622309209996
2012-03-28 19:00:00,71.4714492693471
2012-03-28 20:00:00,62.862305285617026
2012-03-28 21:00:00,33.10334818108366
2012-03-28 22:00:00,26.80945440170267
2012-03-28 23:00:00,18.934664222586946
2012-03-29 00:00:00,8.43495326841737
2012-03-29 01:00:00,4.801362839958904
2012-03-29 02:00:00,1.4637182639849202
2012-03-29 03:00:00,0.7595305403336263
2012-03-29 04:00:00,0.7137130082763166
2012-03-29 05:00:00,0.9117622827778453
2012-03-29 06:00:00,6.953030628428142
2012-03-29 07:00:00,13.275960829580029
2012-03-29 08:00:00,40.39091252733706
2012-03-29 09:00:00,44.10152328788156
2012-03-29 10:00:00,54.93763414161338
2012-03-29 11:00:00,55.514959971657575
2012-03-29 12:00:00,60.13201308328635
2012-03-29 13:00:00,50.02207879896087
2012-03-29 14:00:00,54.982673809477284
2012-03-29 15:00:00,67.60494684699641
2012-03-29 16:00:00,71.38709295791477
2012-03-29 17:00:00,70.58230941554734
2012-03-29 18:00:00,64.38398231344215
2012-03-29 19:00:00,57.8443276009408
2012-03-29 20:00:00,29.74940277144582
2012-03-29 21:00:00,18.349755581090015
2012-03-29 22:00:00,14.053126127228332
2012-03-29 23:00:00,10.707343893359779
2012-03-30 00:00:00,7.8783969686870226
2012-03-30 01:00:00,2.825395544117162
2012-03-30 02:00:00,2.6991378286746244
2012-03-30 03:00:00,1.2847885256639944
2012-03-30 04:00:00,1.0944873430517608
2012-03-30 05:00:00,1.021340099137288
2012-03-30 06:00:00,1.4808397632693175
2012-03-30 07:00:00,13.36177706565096
2012-03-30 08:00:00,21.87014683792733
2012-03-30 09:00:00,27.468141273149318
2012-03-30 10:00:00,26.836030562759568
2012-03-30 11:00:00,35.29488921052127
2012-03-30 12:00:00,37.78600950085485
2012-03-30 13:00:00,21.306329129001615
2012-03-30 14:00:00,18.84024332342711
2012-03-30 15:00:00,18.85452806871151
2012-03-30 16:00:00,16.980347498506188
2012-03-30 17:00:00,34.88093685029245
2012-03-30 18:00:00,37.96197516610848
2012-03-30 19:00:00,31.80458920298281
2012-03-30 20:00:00,25.359148380592565
2012-03-30 21:00:00,20.790669219286887
2012-03-30 22:00:00,10.734632896134638
2012-03-30 23:00:00,12.833214598013152
2012-03-31 00:00:00,6.805804011665211
2012-03-31 01:00:00,8.576981936003794
2012-03-31 02:00:00,7.2378960192534905
2012-03-31 03:00:00,4.607223048909055
2012-03-31 04:00:00,1.8780357241760375
2012-03-31 05:00:00,2.1316683752448102
2012-03-31 06:00:00,2.8717007701189656
2012-03-31 07:00:00,10.95378730290925
2012-03-31 08:00:00,19.667125255142274
2012-03-31 09:00:00,43.13090066770315
2012-03-31 10:00:00,76.89393693277323
2012-03-31 11:00:00,128.24518282865094
2012-03-31 12:00:00,159.52588092544113
2012-03-31 13:00:00,177.41003821141442
2012-03-31 14:00:00,168.60316726187708
2012-03-31 15:00:00,170.08929442354653
2012-03-31 16:00:00,163.13099434277493
2012-03-31 17:00:00,140.91427806624245
2012-03-31 18:00:00,51.3803579721087
2012-03-31 19:00:00,38.13656453391681
2012-03-31 20:00:00,24.25496023486154
2012-03-31 21:00:00,19.98117509074216
2012-03-31 22:00:00,19.223394186834984
2012-03-31 23:00:00,12.403438546344747
2012-04-20 00:00:00,12.4462504191801
2012-04-20 01:00:00,4.0201091673732465
2012-04-20 02:00:00,1.1694988106454232
2012-04-20 03:00:00,0.8414064476313654
2012-04-20 04:00:00,0.768321902170644
2012-04-20 05:00:00,0.9493698026395623
2012-04-20 06:00:00,5.21978504238366
2012-04-20 07:00:00,8.371818719744612
2012-04-20 08:00:00,19.21774706082478
2012-04-20 09:00:00,27.510454356368477
2012-04-20 10:00:00,35.47333964333418
2012-04-20 11:00:00,51.22407843487514
2012-04-20 12:00:00,60.63464915341082
2012-04-20 13:00:00,95.69984959518546
2012-04-20 14:00:00,95.42669910527985
2012-04-20 15:00:00,88.4235229179764
2012-04-20 16:00:00,95.50204433495497
2012-04-20 17:00:00,89.76443987844577
2012-04-20 18:00:00,87.15592613473075
2012-04-20 19:00:00,81.94120868053683
2012-04-20 20:00:00,51.252888239073926
2012-04-20 21:00:00,39.21464826469488
2012-04-20 22:00:00,36.133421392787426
2012-04-20 23:00:00,31.441564479258368
2012-04-21 00:00:00,21.570195200927927
2012-04-21 01:00:00,17.377237604228853
2012-04-21 02:00:00,13.914993552779311
2012-04-21 03:00:00,6.775379665591504
2012-04-21 04:00:00,2.2280952198176887
2012-04-21 05:00:00,2.314659078670205
2012-04-21 06:00:00,5.117522999054815
2012-04-21 07:00:00,11.069192929145029
2012-04-21 08:00:00,26.89785803910984
2012-04-21 09:00:00,71.03394794031965
2012-04-21 10:00:00,134.90175986875255
2012-04-21 11:00:00,175.78945854399348
2012-04-21 12:00:00,215.4204557944351
2012-04-21 13:00:00,235.63960893060226
2012-04-21 14:00:00,239.40337792938428
2012-04-21 15:00:00,255.7292369892159
2012-04-21 16:00:00,246.3368265019871
2012-04-21 17:00:00,253.02259834943015
2012-04-21 18:00:00,162.56009416731004
2012-04-21 19:00:00,60.41333646163781
2012-04-21 20:00:00,26.216608836025827
2012-04-21 21:00:00,19.428329263883743
2012-04-21 22:00:00,29.774501571780092
2012-04-21 23:00:00,18.653416449635394
2012-04-22 00:00:00,17.630103535892065
2012-04-22 01:00:00,13.342974277868532
2012-04-22 02:00:00,15.291160398622353
2012-04-22 03:00:00,6.938700645888242
2012-04-22 04:00:00,2.381073975910101
2012-04-22 05:00:00,1.7091247168929096
2012-04-22 06:00:00,3.6213531182069545
2012-04-22 07:00:00,5.269070763786563
2012-04-22 08:00:00,7.383380150265301
2012-04-22 09:00:00,17.331204465809588
2012-04-22 10:00:00,33.351171589030976
2012-04-22 11:00:00,27.837929350068475
2012-04-22 12:00:00,27.075992519834532
2012-04-22 13:00:00,38.63116786041603
2012-04-22 14:00:00,28.552190058322303
2012-04-22 15:00:00,20.793691521703874
2012-04-22 16:00:00,18.17832367458578
2012-04-22 17:00:00,19.526928363097696
2012-04-22 18:00:00,14.322739697868482
2012-04-22 19:00:00,10.86178763594668
2012-04-22 20:00:00,7.771334373284738
2012-04-22 21:00:00,7.2198544928440835
2012-04-22 22:00:00,4.8504652427161465
2012-04-22 23:00:00,6.347512916100747
2012-04-23 00:00:00,2.4139642288936822
2012-04-23 01:00:00,0.9027370678386053
2012-04-23 02:00:00,0.7264399371478614
2012-04-23 03:00:00,0.45141470165851305
2012-04-23 04:00:00,0.4660132303849076
2012-04-23 05:00:00,0.5204384414490999
2012-04-23 06:00:00,1.3002742920377393
2012-04-23 07:00:00,8.885790968307104
2012-04-23 08:00:00,14.00715376819489
2012-04-23 09:00:00,13.82800149420879
2012-04-23 10:00:00,18.72066026083119
2012-04-23 11:00:00,16.733288229616832
2012-04-23 12:00:00,6.80143268807555
2012-04-23 13:00:00,8.32954022911697
2012-04-23 14:00:00,10.084768411981322
2012-04-23 15:00:00,25.621612773651538
2012-04-23 16:00:00,4.095063595551004
2012-04-23 17:00:00,5.145073028221011
2012-04-23 18:00:00,6.648834743288836
2012-04-23 19:00:00,13.218704983934709
2012-04-23 20:00:00,6.257234855779116
2012-04-23 21:00:00,4.365512693972813
2012-04-23 22:00:00,4.8110025590024925
2012-04-23 23:00:00,4.007457545738396
2012-04-24 00:00:00,2.3228753926802366
2012-04-24 01:00:00,1.4760185764101816
2012-04-24 02:00:00,0.6330429801401916
2012-04-24 03:00:00,0.31884910976098113
2012-04-24 04:00:00,0.23853557596389763
2012-04-24 05:00:00,0.3364540579903943
2012-04-24 06:00:00,2.209195692373135
2012-04-24 07:00:00,12.684027324082187
2012-04-24 08:00:00,21.17157989659386
2012-04-24 09:00:00,38.3830975451963
